bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
JSDT-490830,2016-03-31,General,JSDT,ArrayIndexOutOfBoundsException in JavaScriptValidator.findSourceFile(JavaScriptValidator.java:89),"An exception occurs when a JavaScript project has no Source Folder defined:


java.lang.ArrayIndexOutOfBoundsException: 0
	at org.eclipse.wst.jsdt.internal.core.validation.JavaScriptValidator.findSourceFile(JavaScriptValidator.java:89)
	at org.eclipse.wst.jsdt.internal.core.validation.JavaScriptValidator.validate(JavaScriptValidator.java:55)
	at org.eclipse.wst.validation.Validator$V2.validate(Validator.java:1159)
	at org.eclipse.wst.validation.internal.ValManager.validate(ValManager.java:704)
	at org.eclipse.wst.validation.internal.ValManager$1.visit(ValManager.java:665)
	at org.eclipse.wst.validation.internal.ValManager.accept(ValManager.java:810)
	at org.eclipse.wst.validation.internal.ValManager.validate(ValManager.java:669)
	at org.eclipse.wst.validation.internal.ValBuilderJob$Visitor.visit(ValBuilderJob.java:299)
	at org.eclipse.core.internal.resources.Resource$2.visit(Resource.java:120)
	at org.eclipse.core.internal.resources.Resource$1.visitElement(Resource.java:84)
	at org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:82)
	at org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:87)
	at org.eclipse.core.internal.watson.ElementTreeIterator.iterate(ElementTreeIterator.java:129)
	at org.eclipse.core.internal.resources.Resource.accept(Resource.java:94)
	at org.eclipse.core.internal.resources.Resource.accept(Resource.java:52)
	at org.eclipse.core.internal.resources.Resource.accept(Resource.java:117)
	at org.eclipse.core.internal.resources.Resource.accept(Resource.java:105)
	at org.eclipse.wst.validation.internal.ValBuilderJob.fullBuild(ValBuilderJob.java:219)
	at org.eclipse.wst.validation.internal.ValBuilderJob.run(ValBuilderJob.java:178)
	at org.eclipse.wst.validation.internal.ValBuilderJob.runInWorkspace(ValBuilderJob.java:126)
	at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:39)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55)",orlandor,vrubezhny,fixed,1,resolved,4,2016-04-19,0,5,2016-04-19,19,normal,2
PLATFORM-518857,2017-06-27,Releng,PLATFORM,Need readme for 4.7,"bgamble@build:~/oxygen> unzip -q ~/downloads/eclipse/downloads/drops4/R-4.7-201706120950/org.eclipse.rcp-4.7.zip
bgamble@build:~/oxygen> unzip -q binary/org.eclipse.rcp_root_4.7.0.v20170612-1255
bgamble@build:~/oxygen> head readme/readme_eclipse.html



<meta
  http-equiv=Content-Type
  content=text/html charset=UTF-8 />
Eclipse Project Release Notes 4.6 (Neon)
<!-- Please validate as xhtml1 strict at
https://validator.w3.org/check?uri=http%3A%2F%2Fwww.eclipse.org%2Feclipse%2Fdevelopment%2Freadme_eclipse_4.6.htmlss=1
(It must be on website to validte.)",sarika.sinha,bgamble,fixed,1,resolved,4,2017-08-07,0,16,2017-08-07,41,major,4
CDT-312133,2010-05-07,cdt-core,CDT,TVT36:TCT178: PTG: Tools is in English," Manuel Ferro at 2010.05.06.14.13.38 
NLS Build Label: 20100426-1300

Language: Portuguese

Steps To Recreate Problem:
Select a project in the Project Explorer view(Window->Show View->Other->General->Project Explorer)
Right click the project name(project_import) and select Properties
Select C/C++ Build > Discovery Options in the tree view on the left side of the Properties window
Verify

Problem Description:
The word Tools is in English.

 nguyer at 2010.05.07.16.01.17 
We are using the following version of CDT:

Version: 7.0.0.201005061048
Build id: 201005061048

and it appears that this string in question is not externalized.

Thanks!

- Nicko

 nguyer at 2010.05.07.16.01.33 
This article was reassigned from Category:''TVT/TestingInbox''.",vivkong,cdeadmin,fixed,1,closed,6,2010-07-28,0,11,2010-05-07,0,trivial,1
Z_ARCHIVED-48391,2003-12-10,Hyades,Z_ARCHIVED,Open checkbox in Report Dialog,"The description of the change is to change the default behavior of the Report 
dialog to have the Open checkbox checked.  This enables the reportst to be 
generated and displayed by default instead of just generating and then 
requiring the user to browse and open the file to view it.

We'd also like  the checkbox to be labeled more descriptively even if there's 
pushback on the original request.  Please change Open to Open Report 
Automatically.",dguilbaud,dguilbaud,fixed,1,closed,6,2012-02-15,0,4,2003-12-10,0,normal,2
ORION-361487,2011-10-19,Client,ORION,Support standalone plugin registry service registry and preferences,"Brad Childs on the dev-list asks ... Is there a way to run Orion headless?
--
This was always the intent and I'm opening this bug to make sure we better track and plan this support.

At the moment preferences is depending on orion/auth because of the UserPreferencesProvider. The simplest solution is to factor the provider implementations right out of preferences.js however I think we also need to think about a more general authentication notification mechanism. ...something that let's us still pop open dialogs and get a retry to happen when it makes sense  while not tying itself to UI.",simon_kaegi,simon_kaegi,fixed,1,resolved,4,2012-06-08,0,2,2012-06-08,233,normal,2
GMF-RUNTIME-149315,2006-06-30,General,GMF-RUNTIME,prevent global Undo / Redo actions from nested execution,"Global undo / redo actions are able to be executed while one of these actions is currently running. If an undo action is currently running and the EventLoop is run then another undo is capable of being executed.

When doing undo / redo quickly I found that the command (in my case it was a Delete from model command) could end up on the OperationHistory undoList multiple times even though it was only executed once. I was then able to undo the same command many times in a row which caused errors.

I created a shared lock on the GlobalUndoAction and GlobalRedoAction doRun methods which would skip the doRun if the lock could not be obtained and this fixed my problem.",ldamus,cvogt,fixed,1,resolved,4,2010-07-19,0,5,2006-07-13,13,normal,2
ORION-440572,2014-07-28,Client,ORION,content assist width should leave space for vertical scrollbar,"Created attachment 245450
screenshot

Screenshot is attached.  It shows two content assist items whose strings are not particularly long but are being chopped off by the window's vertical scrollbar.  If the scrollbar is not there then they fit the window width perfectly but the window measurement should not assume an invisible scrollbar especially since the content assist window height is constrained and therefore will need to show this scrollbar often.",curtis.windatt.public,grant_gayed,fixed,1,resolved,4,2014-09-17,0,4,2014-09-17,51,normal,2
CDT-291995,2009-10-11,cdt-core,CDT,Unable to modify code template or create a new C++ source file,"What steps will reproduce the problem?
1. Unzip the Eclipse C++ package
2. Update the CDT with 20091009 in Help>Install New Software
3. Go in Windows > Preferences > C++ > Code style > Code template

There is a similar problem when I create a new C++ source file.


-- Error Details --
Date: Sun Oct 11 13:50:25 CEST 2009
Message: Problems occurred when invoking code from plug-in: org.eclipse.jface.
Severity: Error
Product: Eclipse 1.2.1.20090812-1036 (org.eclipse.epp.package.cpp.product)
Plugin: org.eclipse.jface
Session Data:
eclipse.buildId=M20090917-0800
java.version=1.6.0_16
java.vendor=Sun Microsystems Inc.
BootLoader constants: OS=win32 ARCH=x86 WS=win32 NL=fr_FR
Framework arguments:  -product org.eclipse.epp.package.cpp.product
Command-line arguments:  -os win32 -ws win32 -arch x86 -product org.eclipse.epp.package.cpp.product


Exception Stack Trace:
java.lang.NullPointerException
at org.eclipse.jface.dialogs.DialogPage.setVisible(DialogPage.java:470)
at org.eclipse.jface.preference.PreferenceDialog.selectCurrentPageAgain(PreferenceDialog.java:1020)
at org.eclipse.jface.preference.PreferenceDialog$9.handleError(PreferenceDialog.java:694)
at org.eclipse.jface.preference.PreferenceDialog$9.access$0(PreferenceDialog.java:687)
at org.eclipse.jface.preference.PreferenceDialog$10.run(PreferenceDialog.java:710)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.jface.preference.PreferenceDialog$9.selectionChanged(PreferenceDialog.java:704)
at org.eclipse.jface.viewers.StructuredViewer$3.run(StructuredViewer.java:864)
at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
at org.eclipse.core.runtime.Platform.run(Platform.java:888)
at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:48)
at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
at org.eclipse.jface.viewers.StructuredViewer.firePostSelectionChanged(StructuredViewer.java:862)
at org.eclipse.jface.viewers.StructuredViewer.handlePostSelect(StructuredViewer.java:1175)
at org.eclipse.jface.viewers.StructuredViewer$5.widgetSelected(StructuredViewer.java:1200)
at org.eclipse.jface.util.OpenStrategy.firePostSelectionEvent(OpenStrategy.java:251)
at org.eclipse.jface.util.OpenStrategy.access$5(OpenStrategy.java:245)
at org.eclipse.jface.util.OpenStrategy$3.run(OpenStrategy.java:419)
at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)
at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3855)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3476)
at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
at org.eclipse.jface.window.Window.open(Window.java:801)
at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:211)
at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)
at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3880)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3473)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2405)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2369)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2221)
at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:500)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:493)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
at java.lang.reflect.Method.invoke(Unknown Source)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:559)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:514)
at org.eclipse.equinox.launcher.Main.run(Main.java:1311)",aleherb+eclipse,victorc,fixed,1,resolved,4,2009-10-15,0,6,2009-10-15,4,blocker,6
PLATFORM-396482,2012-12-13,Releng,PLATFORM,source is missing for all emf bundles,"4.2 and all newer builds.

The source is missing for all emf bundles.",david_williams,daniel_megert,fixed,1,resolved,4,2014-04-10,0,8,2014-04-10,483,normal,2
TMF-350748,2011-06-29,Xtext,TMF,[Xbase] XExpressionHelper.isLiteral(XExpression) doesn't support extensions,"Build Identifier:  20110615-0604

The implementation of org.eclipse.xtext.xbase.util.XExpressionHelper.isLiteral(XExpression) is based on the value yielded by expr.eClass().getClassifierID(). 

This value is unique within an EPackage but not within a language: I have e.g. a language that extends XBase and adds an

XGuardExpression returns xbase::XExpression : ... 

that gets the classifier ID 13 i.e. the same as XSTRING_LITERAL in Xbase. As a consequence this rule is considered as being a Literal by XExpressionHelper.

This can have various consequences depending on the usage of this helper function. In my particular case I have introduced XGuardExpression as part of a XBlockExpression and thus the validation rule 

	@Check
	public void checkInnerExpressions(XBlockExpression block) {
		for (int i = 0 i < block.getExpressions().size() - 1 ++i) {
			XExpression expr = block.getExpressions().get(i)
			if (expressionHelper.isLiteral(expr)) {
				error(Literals can only appear as the last element of a block expression expr null
						ValidationMessageAcceptor.INSIGNIFICANT_INDEX INVALID_INNER_EXPRESSION)
			}
		}
	}

fails each time it encounters a XGuardExpression.



Reproducible: Always",tmf.xtext-inbox,stephane,fixed,1,closed,6,2017-09-19,0,6,2011-07-19,20,normal,2
ORION-464157,2015-04-08,Client,ORION,Landing page nits,"I noticed a few small issues with the landing page here: https://www.eclipse.org/orion/

1) Header is misspelled. Sign-Up for OrionHub should be Sign Up for OrionHub (no hyphen).

2) The Follow Along link under Getting Started with Orion currently points to http://wiki.eclipse.org/Orion/Getting_Started_with_Orion

Which is an old page and was superseded by the inline help viewer. It might be better to link to the markdown help docs:

https://orionhub.org/help/help.html#../helpContent/Orion%20User%20Guide/Getting%20Started.md",Silenio_Quarti,mamacdon,fixed,1,closed,6,2015-10-05,0,2,2015-08-09,123,normal,2
TMF-364522,2011-11-22,Xtext,TMF,invalid warning for m2 import in grammar,"Build Identifier: M20110909-1335

When extending a grammar from one in another Xtext project and importing the Ecore m2 of that one a warning The imported package is not on the classpath of this project which may lead to follow up errors. is given. It appears that a '!' is missing on line 433 of http://git.eclipse.org/c/tmf/org.eclipse.xtext.git/tree/plugins/org.eclipse.xtext/src/org/eclipse/xtext/xtext/XtextValidator.java

Reproducible: Always

Steps to Reproduce:
1. see details
2.
3.",tmf.xtext-inbox,meinte.boersma,fixed,1,closed,6,2017-10-31,0,18,2013-05-30,555,normal,2
